Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-10-14,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-17,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-18,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-19,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-20,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-21,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-24,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-25,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-26,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-27,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-28,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-31,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-01,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-02,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-03,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-04,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-07,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-08,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-09,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-10,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-11,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-14,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-15,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-16,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-17,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-18,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-21,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-22,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-23,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-24,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-25,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-28,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-29,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.2383742481470108,0.0,0.0,0.0
1988-11-30,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-01,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-02,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-05,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-06,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-07,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-08,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-09,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-12,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-13,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-14,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-15,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-16,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-19,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-20,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-21,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-22,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-23,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-26,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-27,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-28,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-29,0.23136332631111142,0.23136332631111142,0.23136332631111142,0.23136332631111145,0.0,0.0,0.0
1988-12-30,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-02,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-03,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-04,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-05,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-06,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-09,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-10,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-11,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-12,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-13,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-16,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-17,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-18,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-19,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-20,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-23,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-24,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-25,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-26,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-27,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-30,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.2622116804122925,0.0,0.0,0.0
1989-01-31,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-01,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-02,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-03,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-06,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-07,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-08,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-09,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-10,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-13,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-14,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-15,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-16,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-17,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-20,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-21,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-22,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-23,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-24,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-27,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-02-28,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-01,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-02,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-03,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-06,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-07,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-08,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-09,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-10,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-13,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-14,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.27342942357063293,0.0,0.0,0.0
1989-03-15,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.03379,0.0
1989-03-16,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-17,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-20,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-21,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-22,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-23,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-24,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-27,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-28,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-29,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-30,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-03-31,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-03,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-04,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-05,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-06,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-07,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-10,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-11,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-12,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-13,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-14,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-17,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-18,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-19,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-20,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-21,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-24,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-25,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-26,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-27,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.25105005502700806,0.0,0.0,0.0
1989-04-28,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-01,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-02,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-03,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-04,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-05,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-08,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-09,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-10,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-11,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-12,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-15,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-16,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-17,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-18,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-19,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-22,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-23,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-24,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-25,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-26,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-29,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-30,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.2668301463127136,0.0,0.0,0.0
1989-05-31,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-01,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-02,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-05,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-06,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-07,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-08,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-09,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-12,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-13,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-14,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-15,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-16,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-19,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-20,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-21,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-22,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-23,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-26,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-27,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-28,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-29,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.27974140644073486,0.0,0.0,0.0
1989-06-30,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-03,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-04,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-05,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-06,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-07,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-10,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-11,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-12,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-13,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-14,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-17,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
1989-07-18,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.2367042899131775,0.0,0.0,0.0
