Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-04,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,866021,0.0,0.0
1999-11-05,0.005351063766138019,0.005837298464030027,0.005351063766138019,0.005837298464030027,509424,0.0,0.0
1999-11-08,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-11-09,0.005594429000888006,0.005837298464030027,0.005594429000888006,0.005837298464030027,866021,0.0,0.0
1999-11-10,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-11-11,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-11-12,0.005107698069775733,0.005837298464030027,0.005107698069775733,0.005837298464030027,193581,0.0,0.0
1999-11-15,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,764136,0.0,0.0
1999-11-16,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-11-17,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-11-18,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-11-19,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-11-22,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,71319,0.0,0.0
1999-11-23,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
1999-11-24,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
1999-11-25,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
1999-11-26,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,570555,0.0,0.0
1999-11-29,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,509424,0.0,0.0
1999-11-30,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,346408,0.0,0.0
1999-12-01,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
1999-12-02,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
1999-12-03,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
1999-12-06,0.006080663249703663,0.006080663249703663,0.005594428163021803,0.005594428163021803,203769,0.0,0.0
1999-12-07,0.00705362856388092,0.00705362856388092,0.00705362856388092,0.00705362856388092,5094,0.0,0.0
1999-12-08,0.00705362856388092,0.00705362856388092,0.00705362856388092,0.00705362856388092,0,0.0,0.0
1999-12-09,0.00705362856388092,0.00705362856388092,0.00705362856388092,0.00705362856388092,0,0.0,0.0
1999-12-10,0.00705362856388092,0.00705362856388092,0.00705362856388092,0.00705362856388092,0,0.0,0.0
1999-12-13,0.00705362856388092,0.00705362856388092,0.00705362856388092,0.00705362856388092,183392,0.0,0.0
1999-12-14,0.007053629789396596,0.007053629789396596,0.005837298464030027,0.005837298464030027,240448,0.0,0.0
1999-12-15,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-12-16,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,203769,0.0,0.0
1999-12-17,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
1999-12-20,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
1999-12-21,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
1999-12-22,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
1999-12-23,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,52980,0.0,0.0
1999-12-24,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,285277,0.0,0.0
1999-12-27,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-12-28,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-12-29,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,234335,0.0,0.0
1999-12-30,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
1999-12-31,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2000-01-03,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2000-01-04,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,874172,0.0,0.0
2000-01-05,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,509424,0.0,0.0
2000-01-06,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,244523,0.0,0.0
2000-01-07,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2000-01-10,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2000-01-11,0.006324029395142302,0.006810264554646608,0.005837298464030027,0.005837298464030027,713194,0.0,0.0
2000-01-12,0.005837299003912081,0.005837299003912081,0.005351064261049032,0.005351064261049032,122261,0.0,0.0
2000-01-13,0.006810264774601253,0.007296995259821416,0.006810264774601253,0.007296995259821415,1151299,0.0,0.0
2000-01-14,0.00875619612634182,0.009729161277296701,0.008026595744413266,0.00875619612634182,5220582,0.0,0.0
2000-01-17,0.009729161858558655,0.009729161858558655,0.008999561433040634,0.009729161858558655,6037230,0.0,0.0
2000-01-18,0.009729162794544558,0.01216182578355074,0.009729162794544558,0.01216182578355074,11029172,0.0,0.0
2000-01-19,0.012794275994577012,0.013621024521567666,0.011188857706605002,0.01167509239166975,11543345,0.0,0.0
2000-01-20,0.011675094323143906,0.013134791086238051,0.011675094323143906,0.01216182578355074,5062528,0.0,0.0
2000-01-21,0.012405190116609566,0.013134790584445,0.011918459598022194,0.013134790584445,6404658,0.0,0.0
2000-01-24,0.013621024914633887,0.014593990084435437,0.013621024914633887,0.01410775538533926,7167806,0.0,0.0
2000-01-25,0.01459399152011587,0.01459399152011587,0.013134790584445,0.013134790584445,5349751,0.0,0.0
2000-01-26,0.013134790584445,0.013134790584445,0.013134790584445,0.013134790584445,0,0.0,0.0
2000-01-27,0.014107756773186465,0.014107756773186465,0.013134790584445,0.013134790584445,4621111,0.0,0.0
2000-01-28,0.012648056896010675,0.012648056896010675,0.010702125929440259,0.011188856326043606,7481408,0.0,0.0
2000-01-31,0.011188857706605002,0.01167509239166975,0.010702127249945364,0.01167509239166975,1523179,0.0,0.0
2000-02-01,0.011869884541603714,0.012161823847754596,0.01118885777670946,0.01191845815628767,5568009,0.0,0.0
2000-02-02,0.012161825217219535,0.012161825217219535,0.010702128522098064,0.010702128522098064,3769741,0.0,0.0
2000-02-03,0.011237432217278135,0.011237432217278135,0.009729161960990836,0.01021589245647192,2297840,0.0,0.0
2000-02-04,0.009729161858558655,0.010215892348915262,0.009486291923397243,0.009729161858558655,6506767,0.0,0.0
2000-02-07,0.00997252806036424,0.010702128522098064,0.009729162341493463,0.010702128522098064,1558838,0.0,0.0
2000-02-08,0.011188859036614934,0.011188859036614934,0.010702128522098064,0.010702128522098064,1321447,0.0,0.0
2000-02-09,0.011043136704771984,0.011043136704771984,0.009729161858558655,0.009729161858558655,1103413,0.0,0.0
2000-02-10,0.009729161960990836,0.010215892456471922,0.009729161960990836,0.01021589245647192,1110545,0.0,0.0
2000-02-11,0.009729161960990836,0.010215892456471922,0.009729161960990836,0.01021589245647192,723382,0.0,0.0
2000-02-14,0.010215892408153751,0.010215892408153751,0.009972527623176575,0.009972527623176575,631686,0.0,0.0
2000-02-15,0.009972527565349276,0.010215892348915262,0.008999561433040634,0.009729161858558655,1558838,0.0,0.0
2000-02-16,0.00972916201239818,0.010459258221089842,0.00972916201239818,0.01045925822108984,2094753,0.0,0.0
2000-02-17,0.010459258221089842,0.010459258221089842,0.010215892510451071,0.01045925822108984,1058584,0.0,0.0
2000-02-18,0.010702128160091562,0.010702128160091562,0.010459258221089842,0.01045925822108984,1857361,0.0,0.0
2000-02-21,0.010459258574881109,0.010702128522098064,0.010459258574881109,0.010702128522098064,2171167,0.0,0.0
2000-02-22,0.011675092960257257,0.012161824363845723,0.011188858251512442,0.011432223953306675,6659502,0.0,0.0
2000-02-23,0.011918459498348759,0.011918459498348759,0.010702128522098064,0.010702128522098064,2478574,0.0,0.0
2000-02-24,0.010702128522098064,0.011188859036614934,0.010702128522098064,0.010702128522098064,1076699,0.0,0.0
2000-02-25,0.010702127317000185,0.01191845815628767,0.010702127317000185,0.01191845815628767,1767112,0.0,0.0
2000-02-28,0.011188856326043606,0.011675090951113238,0.011188856326043606,0.011188856326043606,1166582,0.0,0.0
2000-02-29,0.011188858599024305,0.011188858599024305,0.010215892456471922,0.01021589245647192,1243505,0.0,0.0
2000-03-01,0.010215892456471922,0.010215892456471922,0.010215892456471922,0.01021589245647192,264900,0.0,0.0
2000-03-02,0.010215892456471922,0.010215892456471922,0.010215892456471922,0.01021589245647192,0,0.0,0.0
2000-03-03,0.010459258221089842,0.010459258221089842,0.010459258221089842,0.01045925822108984,499236,0.0,0.0
2000-03-06,0.009972527565349276,0.009972527565349276,0.009729161858558655,0.009729161858558655,1911360,0.0,0.0
2000-03-07,0.009729161858558655,0.009729161858558655,0.009729161858558655,0.009729161858558655,1120733,0.0,0.0
2000-03-08,0.009242927139831257,0.009729161858558655,0.009242927139831257,0.009729161858558655,1110545,0.0,0.0
2000-03-09,0.01094549288967144,0.01094549288967144,0.010215892456471922,0.01021589245647192,713194,0.0,0.0
2000-03-10,0.009729161960990836,0.010215892456471922,0.009729161960990836,0.01021589245647192,954152,0.0,0.0
2000-03-13,0.01021589213917916,0.011432223953306673,0.01021589213917916,0.011432223953306675,2073867,0.0,0.0
2000-03-14,0.01167509239166975,0.01167509239166975,0.011432223396547106,0.01167509239166975,2651045,0.0,0.0
2000-03-15,0.011675093779477983,0.011675093779477983,0.010459258574881109,0.010702128522098064,2400815,0.0,0.0
2000-03-16,0.011188859557638703,0.012648060549055942,0.011188859557638703,0.01216182578355074,3492614,0.0,0.0
2000-03-17,0.013134790128004992,0.013378155840453952,0.012405189685523508,0.01240518968552351,4946511,0.0,0.0
2000-03-20,0.013134788271569465,0.013864388610931205,0.011675091821275317,0.01362102385610342,6078453,0.0,0.0
2000-03-21,0.01362102385610342,0.013864388610931205,0.013134788271569465,0.01362102385610342,7679064,0.0,0.0
2000-03-22,0.013621026254599093,0.013621026254599093,0.013134790584445,0.013134790584445,3058584,0.0,0.0
2000-03-23,0.013134790128004992,0.013134790128004992,0.012161824896299207,0.01240518968552351,2974529,0.0,0.0
2000-03-24,0.012648058456618708,0.012891424146560814,0.01167509239166975,0.01167509239166975,1548650,0.0,0.0
2000-03-27,0.01216182578355074,0.01216182578355074,0.011918460053347322,0.01216182578355074,1283749,0.0,0.0
2000-03-28,0.011918459498348759,0.012161825217219535,0.010702128522098064,0.010702128522098064,4228671,0.0,0.0
2000-03-29,0.01143222477939235,0.012648059986531734,0.01143222477939235,0.012648059986531734,1305716,0.0,0.0
2000-03-30,0.01216182578355074,0.012891426279259358,0.01216182578355074,0.01216182578355074,4105452,0.0,0.0
2000-03-31,0.012161823847754596,0.012161823847754596,0.011675092464820742,0.01191845815628767,1325013,0.0,0.0
2000-04-03,0.012161823847754596,0.012161823847754596,0.011675092464820742,0.01191845815628767,1218033,0.0,0.0
2000-04-04,0.011529369202730018,0.011529369202730018,0.011188856326043606,0.011188856326043606,902394,0.0,0.0
2000-04-05,0.010702126431330736,0.010702126431330736,0.00924292579293251,0.00924292579293251,3246052,0.0,0.0
2000-04-06,0.009242926587619056,0.009242926587619056,0.00875619612634182,0.00875619612634182,4724993,0.0,0.0
2000-04-07,0.00924292723714418,0.010215892456471922,0.00924292723714418,0.01021589245647192,1486296,0.0,0.0
2000-04-10,0.009729161858558655,0.009729161858558655,0.009729161858558655,0.009729161858558655,851961,0.0,0.0
2000-04-11,0.009729161858558655,0.009729161858558655,0.009729161858558655,0.009729161858558655,459806,0.0,0.0
2000-04-12,0.009729161858558655,0.009729161858558655,0.009729161858558655,0.009729161858558655,24146,0.0,0.0
2000-04-13,0.008756197619159928,0.008756197619159928,0.008269961923360825,0.008269961923360825,1528273,0.0,0.0
2000-04-14,0.00826996057249828,0.008999560959637165,0.00826996057249828,0.008999560959637165,1830158,0.0,0.0
2000-04-17,0.0075889331995907024,0.0075889331995907024,0.004864332106504552,0.005594428163021803,2122262,0.0,0.0
2000-04-18,0.006567393646307011,0.006567393646307011,0.005594428163021803,0.005594428163021803,407539,0.0,0.0
2000-04-19,0.00583729758978976,0.00583729758978976,0.005594428163021803,0.005594428163021803,2139582,0.0,0.0
2000-04-20,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
2000-04-21,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
2000-04-24,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
2000-04-25,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
2000-04-26,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,203769,0.0,0.0
2000-04-27,0.005594429417737302,0.005837298898975891,0.00486433319747448,0.00486433319747448,239429,0.0,0.0
2000-04-28,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,203769,0.0,0.0
2000-05-01,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2000-05-02,0.004572888370603323,0.004572888370603323,0.004572888370603323,0.004572888370603323,203769,0.0,0.0
2000-05-03,0.004572888370603323,0.004572888370603323,0.004572888370603323,0.004572888370603323,1324503,0.0,0.0
2000-05-04,0.004378098542056772,0.005351064261049032,0.004378098542056772,0.005351064261049032,738665,0.0,0.0
2000-05-05,0.005399636684630783,0.005399636684630783,0.004475245252251625,0.004475245252251625,840998,0.0,0.0
2000-05-08,0.004475245252251625,0.004475245252251625,0.004475245252251625,0.004475245252251625,590932,0.0,0.0
2000-05-09,0.00452381932325336,0.00452381932325336,0.004475245252251625,0.004475245252251625,438105,0.0,0.0
2000-05-10,0.004572888370603323,0.004572888370603323,0.004572888370603323,0.004572888370603323,407539,0.0,0.0
2000-05-11,0.004572888370603323,0.004572888370603323,0.004572888370603323,0.004572888370603323,254712,0.0,0.0
2000-05-12,0.004621462775188547,0.004621462775188547,0.004475245252251625,0.004475245252251625,800244,0.0,0.0
2000-05-15,0.004475245252251625,0.004475245252251625,0.004475245252251625,0.004475245252251625,0,0.0,0.0
2000-05-16,0.004475245252251625,0.004475245252251625,0.004475245252251625,0.004475245252251625,0,0.0,0.0
2000-05-17,0.004670036043907816,0.004670036043907816,0.004572888370603323,0.004572888370603323,1273561,0.0,0.0
2000-05-18,0.004572888370603323,0.004572888370603323,0.004572888370603323,0.004572888370603323,0,0.0,0.0
2000-05-19,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,152827,0.0,0.0
2000-05-22,0.004572888370603323,0.004572888370603323,0.004572888370603323,0.004572888370603323,349893,0.0,0.0
2000-05-23,0.00447524618014785,0.00447524618014785,0.004134732764214277,0.004134732764214277,1293938,0.0,0.0
2000-05-24,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,50942,0.0,0.0
2000-05-25,0.004134731974044745,0.004134731974044745,0.0038913667667657133,0.0038913667667657137,101884,0.0,0.0
2000-05-26,0.003891367429191892,0.003891367429191892,0.002529314486309886,0.002529314486309886,28689198,0.0,0.0
2000-05-29,0.002529314486309886,0.002529314486309886,0.002529314486309886,0.002529314486309886,0,0.0,0.0
2000-05-30,0.002529314486309886,0.002529314486309886,0.002529314486309886,0.002529314486309886,0,0.0,0.0
2000-05-31,0.0038913671410075157,0.004621463294671897,0.0038913671410075157,0.003940436989068985,3922568,0.0,0.0
2000-06-01,0.004378098137133736,0.005837298464030027,0.004378098137133736,0.005837298464030027,11743844,0.0,0.0
2000-06-02,0.006810264554646608,0.007783230183650891,0.005837298464030027,0.005837298464030027,2582782,0.0,0.0
2000-06-05,0.005351064272238977,0.006324029993265867,0.005351064272238977,0.006324029993265867,402445,0.0,0.0
2000-06-06,0.006859333254396915,0.006859333254396915,0.006859333254396915,0.0068593332543969154,66225,0.0,0.0
2000-06-07,0.0068102651987580545,0.0068102651987580545,0.006324029993265867,0.006324029993265867,213958,0.0,0.0
2000-06-08,0.005837299003912081,0.005837299003912081,0.005351064261049032,0.005351064261049032,764136,0.0,0.0
2000-06-09,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,0,0.0,0.0
2000-06-12,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,0,0.0,0.0
2000-06-13,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,61130,0.0,0.0
2000-06-14,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,315843,0.0,0.0
2000-06-15,0.005351064261049032,0.005351064261049032,0.0048643332849198214,0.005351064261049032,908813,0.0,0.0
2000-06-16,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,1263372,0.0,0.0
2000-06-19,0.005351064700970759,0.005351064700970759,0.004864333684826418,0.0051076989620924,1176770,0.0,0.0
2000-06-20,0.005351063215665368,0.005351063215665368,0.004621462896466255,0.004621462896466255,326031,0.0,0.0
2000-06-21,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,12226,0.0,0.0
2000-06-22,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0,0.0,0.0
2000-06-23,0.004378098479614044,0.004378098479614044,0.004134732764214277,0.004134732764214277,509424,0.0,0.0
2000-06-26,0.004378097642936022,0.004378097642936022,0.0038913667667657133,0.0038913667667657137,13386229,0.0,0.0
2000-06-27,0.0038913680033581173,0.004134733287973361,0.0038913680033581173,0.004037585575133562,16137671,0.0,0.0
2000-06-28,0.004037584679626849,0.00437809806317091,0.004037584679626849,0.00437809806317091,1528273,0.0,0.0
2000-06-29,0.004378098479614044,0.004378098479614044,0.004134732764214277,0.004134732764214277,1120733,0.0,0.0
2000-06-30,0.004329524398540973,0.004329524398540973,0.004134732764214277,0.004134732764214277,2054203,0.0,0.0
2000-07-03,0.004378098043093587,0.0044266716577112675,0.004378098043093587,0.0044266716577112675,173204,0.0,0.0
2000-07-04,0.00442667127096186,0.004718610551208258,0.00442667127096186,0.004718610551208258,55985,0.0,0.0
2000-07-05,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2000-07-06,0.004767185497301511,0.00486433319747448,0.004767185497301511,0.00486433319747448,407539,0.0,0.0
2000-07-07,0.006080664057666634,0.006324029288305252,0.00437809806317091,0.00437809806317091,746765,0.0,0.0
2000-07-10,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,0,0.0,0.0
2000-07-11,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,1120733,0.0,0.0
2000-07-12,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,1018849,0.0,0.0
2000-07-13,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,20376,0.0,0.0
2000-07-14,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,0,0.0,0.0
2000-07-17,0.005351064700970759,0.005351064700970759,0.0051076989620924,0.0051076989620924,1156444,0.0,0.0
2000-07-18,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
