Date,Open,Close,High,Low,Volume
1999-09-08,10.878725,10.722189,10.878725,10.6326,209822
1999-09-09,10.724158,10.33725,10.724158,10.33725,159918
1999-09-10,10.386475,10.17973,10.386475,10.10097,224096
1999-09-13,10.386475,10.14035,10.386475,10.14035,108086
1999-09-14,10.2388,10.14035,10.2388,10.032055,102861
1999-09-15,10.0419,9.874535,10.0419,9.74655,222854
1999-09-16,9.88438,9.82531,9.88438,9.74655,479982
1999-09-17,10.0419,9.94345,10.0419,9.836139,131594
1999-09-20,10.02221,9.894225,10.02221,9.894225,53962
1999-09-21,9.972985,9.96314,9.972985,9.88438,271596
1999-09-22,9.913915,9.913915,9.913915,9.795775,158151
1999-09-23,10.0419,9.845,10.0419,9.82531,132212
1999-09-24,9.74655,9.500425,9.74655,9.500425,128440
1999-09-27,9.697325,9.697325,9.697325,9.598875,165691
1999-09-28,9.94345,9.815465,9.94345,9.74655,85771
1999-09-29,10.035993,9.94345,10.035993,9.815465,166242
1999-09-30,10.00252,9.845,10.00252,9.845,109960
1999-10-01,9.845,9.74655,9.894225,9.74655,89411
1999-10-04,9.74655,9.845,9.845,9.6481,42995
1999-10-05,9.845,9.544727,9.845,9.544727,283286
1999-10-06,9.650069,9.6481,9.74655,9.54965,409468
1999-10-07,9.6481,9.559495,9.6481,9.54965,127783
1999-10-08,9.56934,9.39213,9.598875,9.382285,163110
1999-10-11,9.457107,9.638255,9.70717,9.457107,100996
1999-10-12,9.6481,9.6481,9.74655,9.62841,171777
1999-10-13,9.54965,9.416742,9.54965,9.39213,269466
1999-10-14,9.387207,9.303525,9.387207,9.205075,432046
1999-10-15,9.303525,9.086935,9.303525,9.008175,277289
1999-10-18,8.8605,8.673445,8.8605,8.56515,279192
1999-10-19,8.811275,8.712825,8.84081,8.673445,135211
1999-10-20,8.803399,8.76205,8.850655,8.74236,460119
1999-10-21,8.88019,8.8605,8.89988,8.811275,122293
1999-10-22,8.8605,8.850655,8.870345,8.811275,129532
1999-10-25,8.945167,9.15585,9.4512,8.945167,189524
1999-10-26,9.179478,9.027865,9.2543,8.8605,211941
1999-10-27,9.11647,9.0574,9.146005,8.97864,98715
1999-10-28,9.19523,9.165695,9.21492,9.15585,158600
1999-10-29,9.303525,9.35275,9.500425,9.303525,389272
1999-11-01,9.47089,9.200152,9.559495,9.165695,194037
1999-11-02,9.17554,9.244455,9.29368,9.15585,133915
1999-11-03,9.31337,9.23461,9.323215,9.205075,716522
1999-11-04,9.26316,9.15585,9.401975,9.15585,105824
1999-11-05,9.197199,9.067245,9.2543,9.0574,126704
1999-11-08,9.19523,9.11647,9.2543,9.086935,91000
1999-11-09,9.117454,9.15585,9.323215,9.117454,72519
1999-11-10,9.257253,9.35275,9.35275,9.11647,291441
1999-11-11,9.415758,9.34192,9.415758,9.303525,357235
1999-11-12,9.35275,9.345858,9.401975,9.2543,262538
1999-11-15,9.401975,9.35275,9.401975,9.31337,175084
1999-11-16,9.35275,9.35275,9.441355,9.303525,281745
1999-11-17,9.35275,9.43151,9.539805,9.35275,319218
1999-11-18,9.425603,9.33306,9.425603,9.2543,181465
1999-11-19,9.413789,9.54965,9.6481,9.39213,281516
1999-11-22,9.54965,9.52996,9.54965,9.461045,209307
1999-11-23,9.539805,10.189575,10.2388,9.539805,489181
1999-11-24,10.280149,9.992675,10.327405,9.992675,247692
1999-11-25,10.189575,10.484925,10.524305,10.051745,382440
1999-11-26,10.53415,11.044121,11.14454,10.53415,573407
1999-11-29,11.083501,10.73105,11.10516,10.61291,377737
1999-11-30,10.583375,10.33725,10.622755,10.33725,202837
1999-12-01,10.288025,10.211234,10.307715,10.14035,365684
1999-12-02,10.244707,10.091125,10.288025,10.0419,710520
1999-12-03,10.143303,10.14035,10.209265,9.992675,320513
1999-12-06,10.33725,10.318544,10.4357,10.17973,287010
1999-12-07,10.345126,10.543995,10.6326,10.288025,236308
1999-12-08,10.583375,10.344141,10.583375,10.307715,110551
1999-12-09,10.347095,10.427824,10.524305,10.2388,152920
1999-12-10,10.51446,10.6326,10.73105,10.47508,270800
1999-12-13,10.701515,10.55384,10.701515,10.4357,160661
1999-12-14,10.55384,10.526274,10.6326,10.4357,187403
1999-12-15,10.470157,10.6326,10.721205,10.465235,189601
1999-12-16,10.681825,10.6326,10.740895,10.61291,95120
1999-12-17,10.6326,10.799965,10.799965,10.6326,156388
1999-12-20,10.784213,10.73105,10.799965,10.642445,129665
1999-12-21,10.681825,11.0264,11.075625,10.681825,244575
1999-12-22,11.075625,11.174075,11.24299,11.075625,214913
1999-12-23,11.193765,11.32175,11.32175,11.08547,241207
1999-12-24,11.435952,11.567875,11.705705,11.4202,186152
1999-12-27,11.567875,11.567875,11.567875,11.567875,0
1999-12-28,11.567875,11.567875,11.567875,11.567875,0
1999-12-29,11.585596,11.525541,11.705705,11.51865,106298
1999-12-30,11.567875,11.59741,11.6171,11.32175,113350
1999-12-31,11.59741,11.59741,11.59741,11.59741,0
2000-01-03,11.59741,11.59741,11.59741,11.59741,0
2000-01-04,11.60627,11.666325,11.745085,11.59741,235785
2000-01-05,11.32175,11.2233,11.32175,11.08547,315513
2000-01-06,11.51865,11.51865,11.6171,11.4202,242097
2000-01-07,11.51865,11.57772,11.69586,11.51865,260707
2000-01-10,11.643681,11.814,11.902605,11.63679,352205
2000-01-11,11.863225,11.863225,12.0109,11.863225,321623
2000-01-12,11.814,11.99121,12.001055,11.75493,166534
2000-01-13,11.922295,11.97152,11.97152,11.814,187457
2000-01-14,11.961675,12.10935,12.10935,11.91245,203151
2000-01-17,12.201893,12.572065,12.591755,12.197955,342854
2000-01-18,12.644918,12.7985,13.143075,12.644918,478138
2000-01-19,12.7985,12.613414,12.7985,12.493305,214224
2000-01-20,12.609476,12.7985,12.7985,12.609476,189131
2000-01-21,12.7985,12.64098,12.7985,12.62129,70820
2000-01-24,12.61046,12.6016,12.690205,12.552375,162298
2000-01-25,12.545483,12.482475,12.6016,12.316095,120438
2000-01-26,null,null,null,null,null
2000-01-27,12.540561,12.6016,12.650825,12.48346,99197
2000-01-28,12.6016,12.729585,12.729585,12.6016,95051
2000-01-31,12.48346,12.50315,12.6016,12.453925,82278
2000-02-01,12.741399,12.650825,12.7985,12.50315,167320
2000-02-02,12.749275,12.749275,12.847725,12.670515,180059
2000-02-03,12.805391,12.705957,12.847725,12.6016,370285
2000-02-04,12.743368,12.788655,12.7985,12.650825,170646
2000-02-07,12.714817,12.808345,12.81819,12.70005,150301
2000-02-08,12.70005,12.9954,13.064315,12.70005,170651
2000-02-09,13.000322,13.09385,13.27106,13.000322,221829
2000-02-10,13.045609,12.9954,13.17261,12.85757,121764
2000-02-11,12.9954,13.359665,13.418735,12.9954,241375
2000-02-14,13.291734,13.635325,13.733775,13.09385,465542
2000-02-15,13.697348,13.68455,13.9799,13.68455,358593
2000-02-16,13.789891,13.9799,13.9799,13.783,280354
2000-02-17,13.789891,13.9799,13.9799,13.783,207386
2000-02-18,13.930675,13.9799,14.127575,13.930675,257176
2000-02-21,13.68455,13.930675,13.9799,13.48765,316011
2000-02-22,13.930675,14.07835,14.09804,13.783,207031
2000-02-23,14.07835,14.21618,14.27525,13.9799,411093
2000-02-24,14.181722,14.422925,14.422925,14.029125,403282
2000-02-25,14.47215,14.47215,14.521375,14.304785,388363
2000-02-28,14.43277,14.619825,14.68874,14.3737,332896
2000-02-29,14.700554,14.952586,14.9644,14.66905,465076
2000-03-01,14.981136,15.25975,15.45665,14.981136,335031
2000-03-02,15.350324,14.66905,15.350324,14.324475,390561
2000-03-03,14.403235,14.7675,14.7675,14.403235,251274
2000-03-06,14.7675,14.66905,14.86595,14.619825,255162
2000-03-07,14.66905,14.78719,14.86595,14.66905,215699
2000-03-08,14.740918,14.653298,14.875795,14.55091,778391
2000-03-09,14.719259,14.270327,14.719259,14.127575,380239
2000-03-10,14.27525,14.68874,14.718275,14.27525,328825
2000-03-13,14.663143,14.7675,14.7675,14.639515,166282
2000-03-14,14.718275,14.777345,14.86595,14.718275,589226
2000-03-15,14.72812,14.3737,14.757655,14.3737,98333
2000-03-16,14.578476,14.777345,14.875795,14.578476,214383
2000-03-17,14.915175,14.934865,15.013625,14.777345,204730
2000-03-20,14.814756,14.851182,14.895485,14.718275,103332
2000-03-21,14.27525,14.226025,14.3737,14.029125,276218
2000-03-22,14.226025,14.422925,14.462305,14.029125,149651
2000-03-23,14.422925,14.05866,14.43277,14.05866,238521
2000-03-24,14.07835,14.226025,14.27525,13.9799,157724
2000-03-27,14.07835,14.05866,14.186645,13.783,95917
2000-03-28,13.907047,13.832225,13.930675,13.5861,307953
2000-03-29,13.5861,13.29075,13.733775,13.29075,262191
2000-03-30,13.282874,13.615635,13.615635,13.280905,379633
2000-03-31,13.3892,13.5861,13.5861,13.3892,201719
2000-04-03,13.617604,13.724914,13.733775,13.5861,384398
2000-04-04,13.68455,13.753465,13.783,13.68455,342318
2000-04-05,13.727868,13.3892,13.727868,12.52284,779449
2000-04-06,13.438425,13.123385,13.438425,12.709895,136913
2000-04-07,13.29075,12.70005,13.29075,12.70005,138182
2000-04-10,12.732538,13.09385,13.09385,12.732538,105070
2000-04-11,13.072191,12.749275,13.072191,12.62129,194469
2000-04-12,12.749275,12.7985,12.89695,12.6016,217249
2000-04-13,12.50315,12.81819,12.81819,12.30625,491901
2000-04-14,12.690205,12.692174,12.70005,12.56222,239534
2000-04-17,11.32175,11.0264,11.666325,10.8295,818263
2000-04-18,11.808093,11.71555,11.814,11.331595,386178
2000-04-19,11.819907,11.864209,11.99121,11.764775,356793
2000-04-20,11.814,11.961675,11.961675,11.71555,146636
2000-04-21,null,null,null,null,null
2000-04-24,null,null,null,null,null
2000-04-25,null,null,null,null,null
2000-04-26,12.037481,12.50315,12.68036,12.037481,190409
2000-04-27,12.552375,12.453925,12.552375,12.276715,168713
2000-04-28,12.439157,12.50315,12.58191,12.26687,79454
2000-05-01,12.273761,12.2078,12.34563,12.158575,98435
2000-05-02,12.2078,12.10935,12.316095,12.099505,69273
2000-05-03,12.102458,11.646635,12.102458,11.646635,93764
2000-05-04,11.62596,11.63679,11.63679,11.40051,116625
2000-05-05,11.643681,12.10935,12.26687,11.643681,80392
2000-05-08,12.126086,11.6171,12.158575,11.607255,68650
2000-05-09,11.567875,10.977175,11.6171,10.977175,197570
2000-05-10,10.918105,10.583375,10.918105,10.4357,257359
2000-05-11,10.309684,10.281133,10.563685,9.992675,281084
2000-05-12,10.522336,10.327405,10.662135,10.288025,439277
2000-05-15,10.477049,10.642445,10.642445,10.386475,304316
2000-05-16,10.8295,11.0264,11.174075,10.73105,181492
2000-05-17,11.0264,10.951578,11.08547,10.8295,70997
2000-05-18,10.8295,10.69167,10.8295,10.6326,172638
2000-05-19,10.698561,10.583375,10.721205,10.583375,483503
2000-05-22,10.53415,10.33725,10.53415,10.327405,128832
2000-05-23,10.33725,10.288025,10.484925,10.268335,299227
2000-05-24,10.14035,9.845,10.14035,9.845,505550
2000-05-25,10.146257,9.854845,10.16004,9.854845,97582
2000-05-26,9.88438,9.697325,9.96314,9.598875,326829
2000-05-29,9.697325,9.598875,9.697325,9.520115,304583
2000-05-30,9.584107,9.68748,9.68748,9.51027,153751
2000-05-31,9.894225,9.74655,9.90407,9.74655,789136
2000-06-01,9.728829,9.773131,9.845,9.68748,213816
2000-06-02,9.894225,10.189575,10.21911,9.894225,170568
2000-06-05,10.492801,10.524305,10.681825,10.425855,242476
2000-06-06,10.591251,10.33725,10.6326,10.19942,132556
2000-06-07,10.328389,10.083249,10.33725,10.083249,154466
2000-06-08,10.051745,10.08128,10.2388,10.0419,181245
2000-06-09,10.296885,10.14035,10.296885,10.071435,169247
2000-06-12,null,null,null,null,null
2000-06-13,10.14035,10.0419,10.189575,10.0419,127271
2000-06-14,10.10097,9.909977,10.14035,9.909977,323209
2000-06-15,10.0419,9.894225,10.0419,9.88438,301668
2000-06-16,9.94345,10.0419,10.189575,9.845,149525
2000-06-19,10.132474,10.35694,10.4357,10.051745,133735
2000-06-20,10.6326,10.33725,10.6326,10.248645,226217
2000-06-21,10.288025,10.189575,10.31756,10.150195,433713
2000-06-22,10.288025,10.29787,10.366785,10.21911,356719
2000-06-23,10.345126,10.461297,10.461297,10.33725,117260
2000-06-26,10.45539,10.73105,10.73105,10.45539,144690
2000-06-27,10.79012,11.10516,11.10516,10.73105,312114
2000-06-28,11.12485,10.80981,11.38082,10.69167,295431
2000-06-29,10.996865,10.933857,11.16423,10.88857,437850
2000-06-30,11.016555,11.272525,11.311905,10.92795,592924
2000-07-03,11.32175,11.469425,11.57772,11.2233,254647
2000-07-04,11.476316,11.49896,11.6171,11.30206,385846
2000-07-05,11.422169,11.449735,11.469425,11.34144,204352
2000-07-06,11.369006,11.2233,11.4202,11.213455,306672
2000-07-07,11.2233,11.703736,11.703736,11.2233,176015
2000-07-10,11.814,12.10935,12.158575,11.814,277426
2000-07-11,12.10935,11.961675,12.10935,11.922295,264566
2000-07-12,11.961675,11.902605,12.060125,11.666325,115751
2000-07-13,12.0109,11.607255,12.0109,11.607255,114098
2000-07-14,11.618084,12.0109,12.05028,11.6171,151506
2000-07-17,12.0109,11.99121,12.05028,11.91245,136828
2000-07-18,11.841566,11.49896,11.841566,11.469425,114080
2000-07-19,11.469425,11.67617,11.705705,11.40051,132984
2000-07-20,11.666325,11.705705,11.705705,11.51865,160538
2000-07-21,11.726379,11.961675,11.961675,11.726379,139437
2000-07-24,11.764775,11.814,11.814,11.626945,85512
2000-07-25,11.659433,11.57772,11.863225,11.567875,75255
2000-07-26,11.42906,11.351285,11.567875,11.32175,102600
2000-07-27,11.195734,11.075625,11.195734,10.94764,157235
2000-07-28,10.966345,11.0264,11.06578,10.839345,90524
2000-07-31,10.842298,10.780275,10.84919,10.73105,117915
2000-08-01,10.836391,10.780275,11.0264,10.75074,158934
2000-08-02,10.799965,10.780275,10.90826,10.780275,116039
2000-08-03,10.80981,10.642445,10.8295,10.6326,150472
2000-08-04,10.744833,10.583375,10.780275,10.445545,178060
2000-08-07,10.589282,10.73105,10.780275,10.589282,129506
2000-08-08,10.751724,10.780275,11.016555,10.751724,92377
2000-08-09,10.780275,10.544979,11.04609,10.544979,35825
2000-08-10,11.082516,10.98702,11.095315,10.957485,117166
2000-08-11,10.94764,10.96733,11.0264,10.898415,543639
2000-08-14,11.0264,11.174075,11.32175,11.0264,109141
2000-08-15,11.229207,11.174075,11.272525,11.10516,296197
2000-08-16,11.2233,11.272525,11.311905,11.075625,111850
2000-08-17,11.174075,11.370975,11.370975,11.174075,99621
2000-08-18,11.430045,11.784465,11.784465,11.430045,258693
2000-08-21,11.79431,11.666325,11.79431,11.666325,148002
2000-08-22,11.666325,11.666325,11.784465,11.666325,155648
2000-08-23,11.79431,11.85338,11.91245,11.686015,390907
2000-08-24,11.91245,12.0109,12.05028,11.91245,360640
2000-08-25,12.017791,12.05028,12.197955,12.017791,184231
2000-08-28,12.115257,12.0109,12.217645,12.0109,612413
2000-08-29,12.03945,12.296405,12.30625,12.03945,179069
2000-08-30,12.258994,12.26687,12.4047,12.2078,231219
2000-08-31,12.18811,12.020745,12.217645,12.0109,206286
2000-09-01,12.0109,12.158575,12.158575,12.0109,184288
2000-09-04,12.18811,12.158575,12.18811,12.0109,494405
2000-09-05,12.202877,12.029605,12.202877,12.020745,42022
2000-09-06,12.067016,12.08966,12.10935,11.981365,134971
2000-09-07,12.079815,12.020745,12.079815,12.0109,186204
2000-09-08,12.0109,12.060125,12.08966,12.0109,140978
2000-09-11,11.814,11.6171,11.814,11.4202,289906
2000-09-12,11.6171,11.6171,11.666325,11.6171,200327
2000-09-13,11.6171,11.500929,11.6171,11.370975,125230
2000-09-14,11.430045,11.51865,11.567875,11.430045,118272
2000-09-15,11.51865,11.32175,11.51865,11.272525,220076
2000-09-18,11.265633,11.00671,11.265633,10.780275,203383
2000-09-19,10.86888,10.77043,10.86888,10.6326,172277
2000-09-20,10.719236,10.721205,10.77043,10.6326,232269
2000-09-21,10.73105,10.6326,10.73105,10.59322,118913
2000-09-22,10.694623,10.33725,10.701515,10.29787,235635
2000-09-25,10.344141,10.37663,10.53415,10.344141,281167
2000-09-26,10.44456,10.392382,10.484925,10.392382,710812
2000-09-27,10.406165,10.31756,10.406165,10.288025,154088
2000-09-28,10.33725,10.386475,10.484925,10.33725,143444
2000-09-29,10.4357,10.406165,10.49477,10.39632,339309
2000-10-02,10.426839,10.4357,10.4357,10.386475,65108
2000-10-03,10.4357,10.8295,10.8295,10.4357,167106
2000-10-04,10.847221,10.996865,11.075625,10.847221,193393
2000-10-05,11.0264,11.115005,11.20361,11.0264,288955
2000-10-06,11.134695,11.08547,11.174075,11.0264,105271
2000-10-09,10.92795,10.780275,10.92795,10.760585,172652
2000-10-10,10.79012,11.4202,11.71555,10.79012,395847
2000-10-11,11.4202,11.292215,11.4202,11.14454,475751
2000-10-12,11.2233,11.38082,11.49896,11.2233,127510
2000-10-13,11.075625,11.2233,11.233145,11.0264,829014
2000-10-16,11.245943,11.557045,11.567875,11.245943,149790
2000-10-17,11.567875,11.49896,11.567875,11.38082,71125
2000-10-18,11.462533,11.49896,11.55803,11.32175,89642
2000-10-19,11.49896,11.554092,11.567875,11.32175,98217
