Date,Silver,Gold,Copper
1999-03-29,5.115,280.3,0.617
1999-03-30,5.013,279.2,0.617
1999-03-31,4.98,279.8,0.622
1999-04-01,5.038,279.9,0.624
1999-04-05,4.928,278.3,0.625
1999-04-06,4.958,279.8,0.623
1999-04-07,4.97,280.3,0.642
1999-04-08,4.895,280.7,0.64
1999-04-09,4.944,281.5,0.642
1999-04-12,4.909,282.8,0.632
1999-04-13,4.917,284.1,0.653
1999-04-14,4.872,281.6,0.647
1999-04-15,5.022,283.7,0.668
1999-04-16,5.052,284.1,0.686
1999-04-19,5.164,284.8,0.701
1999-04-20,5.141,284.4,0.684
1999-04-21,5.171,284.0,0.689
1999-04-22,5.183,283.9,0.703
1999-04-23,5.155,283.6,0.696
1999-04-26,5.109,281.3,0.692
1999-04-27,5.189,282.3,0.695
1999-04-28,5.259,282.9,0.697
1999-04-29,5.39,286.2,0.716
1999-04-30,5.407,286.8,0.717
1999-05-03,5.359,286.6,0.724
1999-05-04,5.298,285.9,0.718
1999-05-05,5.365,287.5,0.713
1999-05-06,5.352,289.7,0.719
1999-05-07,5.409,282.9,0.715
1999-05-10,5.394,277.6,0.715
1999-05-11,5.384,278.1,0.714
1999-05-12,5.356,277.1,0.702
1999-05-13,5.543,277.4,0.709
1999-05-14,5.364,275.5,0.712
1999-05-17,5.364,274.1,0.707
1999-05-18,5.314,273.7,0.701
1999-05-19,5.261,273.1,0.681
1999-05-20,5.285,274.3,0.673
1999-05-21,5.183,273.1,0.665
1999-05-24,5.03,272.8,0.666
1999-05-25,5.038,270.7,0.667
1999-05-26,5.035,269.4,0.659
1999-05-27,4.926,270.5,0.628
1999-05-28,4.885,270.4,0.624
1999-06-01,4.973,268.2,0.631
1999-06-02,4.963,265.9,0.62
1999-06-03,4.923,266.4,0.621
1999-06-04,4.925,266.0,0.618
1999-06-07,4.965,266.1,0.628
1999-06-08,4.925,262.8,0.633
1999-06-09,5.012,260.2,0.635
1999-06-10,5.085,259.3,0.637
1999-06-11,5.105,261.5,0.643
1999-06-14,5.095,261.1,0.646
1999-06-15,5.04,260.1,0.63
1999-06-16,5.023,259.1,0.628
1999-06-17,5.065,259.3,0.63
1999-06-18,4.954,260.3,0.652
1999-06-21,5.009,259.8,0.658
1999-06-22,5.034,259.4,0.661
1999-06-23,5.099,261.4,0.658
1999-06-24,5.124,262.0,0.661
1999-06-25,5.059,260.4,0.69
1999-06-28,5.152,261.5,0.699
1999-06-29,5.207,261.5,0.708
1999-06-30,5.291,263.1,0.759
1999-07-01,5.302,263.9,0.752
1999-07-02,5.364,264.1,0.757
1999-07-06,5.228,257.3,0.754
1999-07-07,5.248,257.6,0.778
1999-07-08,5.27,257.3,0.774
1999-07-09,5.259,257.7,0.773
1999-07-12,5.252,256.4,0.772
1999-07-13,5.152,256.7,0.756
1999-07-14,5.102,255.0,0.771
1999-07-15,5.117,254.7,0.793
1999-07-16,5.093,254.3,0.778
1999-07-19,5.055,253.7,0.775
1999-07-20,5.062,253.8,0.766
1999-07-21,5.122,256.0,0.745
1999-07-22,5.142,256.4,0.75
1999-07-23,5.149,255.1,0.743
1999-07-26,5.142,254.5,0.744
1999-07-27,5.172,254.4,0.75
1999-07-28,5.242,254.5,0.742
1999-07-29,5.412,257.3,0.731
1999-07-30,5.442,256.9,0.758
1999-08-02,5.362,256.2,0.745
1999-08-03,5.439,257.0,0.752
1999-08-04,5.485,257.3,0.757
1999-08-05,5.415,256.7,0.77
1999-08-06,5.392,257.1,0.773
1999-08-09,5.322,257.5,0.774
1999-08-10,5.327,258.7,0.764
1999-08-11,5.4,260.2,0.774
1999-08-12,5.357,261.7,0.768
1999-08-13,5.307,261.7,0.773
1999-08-16,5.242,260.9,0.773
1999-08-17,5.258,262.1,0.769
1999-08-18,5.228,260.3,0.744
1999-08-19,5.214,259.4,0.747
1999-08-20,5.249,258.3,0.74
1999-08-23,5.141,255.0,0.738
1999-08-24,5.146,253.5,0.755
1999-08-25,5.091,253.0,0.752
1999-08-26,5.126,253.2,0.748
1999-08-27,5.096,253.9,0.753
1999-08-30,5.09,254.2,0.747
1999-08-31,5.152,255.8,0.777
1999-09-01,5.121,253.9,0.792
1999-09-02,5.194,255.0,0.796
1999-09-03,5.122,253.9,0.794
1999-09-07,5.174,255.6,0.814
1999-09-08,5.177,256.0,0.81
1999-09-09,5.194,256.9,0.822
1999-09-10,5.181,256.1,0.817
1999-09-13,5.14,256.3,0.81
1999-09-14,5.113,256.7,0.797
1999-09-15,5.073,256.0,0.817
1999-09-16,5.093,256.1,0.812
1999-09-17,5.086,254.5,0.833
1999-09-20,5.085,254.4,0.82
1999-09-21,5.248,260.2,0.827
1999-09-22,5.263,264.1,0.812
1999-09-23,5.248,265.4,0.806
1999-09-24,5.228,267.8,0.793
1999-09-27,5.328,281.8,0.788
1999-09-28,5.743,308.0,0.806
1999-09-29,5.565,300.6,0.801
1999-09-30,5.573,297.9,0.818
1999-10-01,5.54,303.7,0.807
1999-10-04,5.588,316.4,0.798
1999-10-05,5.521,324.4,0.802
1999-10-06,5.488,324.5,0.798
1999-10-07,5.553,322.8,0.797
1999-10-08,5.503,320.2,0.76
1999-10-11,5.495,318.8,0.752
1999-10-12,5.53,316.7,0.78
1999-10-13,5.567,320.3,0.789
1999-10-14,5.307,312.7,0.783
1999-10-15,5.305,314.9,0.783
1999-10-18,5.207,310.2,0.79
1999-10-19,5.193,308.0,0.786
1999-10-20,5.175,305.8,0.808
1999-10-21,5.203,304.0,0.808
1999-10-22,5.225,301.8,0.812
1999-10-25,5.238,299.0,0.805
1999-10-26,5.185,288.9,0.793
1999-10-27,5.184,292.7,0.793
1999-10-28,5.262,299.6,0.802
1999-10-29,5.172,299.2,0.803
1999-11-01,5.21,290.4,0.801
1999-11-02,5.215,291.3,0.81
1999-11-03,5.217,292.2,0.808
1999-11-04,5.212,292.6,0.806
1999-11-05,5.075,290.2,0.798
1999-11-08,5.043,290.3,0.796
1999-11-09,5.078,292.3,0.802
1999-11-10,5.12,298.4,0.788
1999-11-11,5.088,294.2,0.778
1999-11-12,5.045,291.4,0.769
1999-11-15,5.088,291.9,0.779
1999-11-16,5.155,294.7,0.78
1999-11-17,5.108,295.1,0.78
1999-11-18,5.15,294.5,0.78
1999-11-19,5.13,295.1,0.783
1999-11-22,5.2,295.3,0.788
1999-11-23,5.285,298.4,0.784
1999-11-24,5.235,299.4,0.788
1999-11-29,5.16,290.6,0.795
1999-11-30,5.18,290.1,0.8
1999-12-01,5.158,288.9,0.789
1999-12-02,5.075,284.7,0.784
1999-12-03,5.082,280.0,0.798
1999-12-06,5.098,276.4,0.8
1999-12-07,5.138,283.7,0.788
1999-12-08,5.11,282.3,0.785
1999-12-09,5.098,278.4,0.79
1999-12-10,5.11,278.9,0.783
1999-12-13,5.108,280.1,0.789
1999-12-14,5.175,280.0,0.795
1999-12-15,5.17,282.6,0.824
1999-12-16,5.195,281.8,0.826
1999-12-17,5.215,283.4,0.831
1999-12-20,5.188,283.9,0.832
1999-12-21,5.153,286.9,0.819
1999-12-22,5.21,286.7,0.839
1999-12-23,5.187,286.7,0.837
1999-12-27,5.195,288.0,0.839
1999-12-28,5.182,290.0,0.837
1999-12-29,5.375,291.3,0.848
1999-12-30,5.413,288.5,0.853
2000-01-04,5.335,282.7,0.838
2000-01-05,5.17,281.1,0.848
2000-01-06,5.127,281.4,0.845
2000-01-07,5.15,281.9,0.846
2000-01-10,5.145,281.7,0.84
2000-01-11,5.15,283.4,0.838
2000-01-12,5.1,282.7,0.859
2000-01-13,5.115,284.1,0.849
2000-01-14,5.112,283.9,0.855
2000-01-18,5.127,288.6,0.86
2000-01-19,5.135,289.8,0.875
2000-01-20,5.219,288.8,0.866
2000-01-21,5.222,289.3,0.867
2000-01-24,5.255,287.7,0.85
2000-01-25,5.277,286.3,0.837
2000-01-26,5.25,286.3,0.837
2000-01-27,5.382,287.1,0.838
2000-01-28,5.307,283.0,0.83
2000-01-31,5.287,283.2,0.844
2000-02-01,5.223,282.5,0.837
2000-02-02,5.212,284.9,0.818
2000-02-03,5.26,287.2,0.822
2000-02-04,5.547,310.4,0.824
2000-02-07,5.26,301.9,0.824
2000-02-08,5.318,299.2,0.818
2000-02-09,5.408,306.1,0.82
2000-02-10,5.405,316.2,0.846
2000-02-11,5.332,311.1,0.843
2000-02-14,5.255,308.5,0.843
2000-02-15,5.245,301.7,0.824
2000-02-16,5.292,302.5,0.825
2000-02-17,5.255,301.4,0.834
2000-02-18,5.273,305.2,0.83
2000-02-22,5.283,305.6,0.826
2000-02-23,5.256,300.4,0.838
2000-02-24,5.166,299.1,0.833
2000-02-25,5.036,293.0,0.814
2000-02-28,5.048,292.5,0.781
2000-02-29,5.048,292.4,0.787
2000-03-01,5.073,291.5,0.791
2000-03-02,5.008,288.2,0.786
2000-03-03,5.099,288.8,0.791
2000-03-06,5.053,287.9,0.793
2000-03-07,5.069,292.2,0.784
2000-03-08,5.077,288.9,0.778
2000-03-09,5.097,291.2,0.788
2000-03-10,5.064,288.6,0.781
2000-03-13,5.064,290.1,0.78
2000-03-14,5.092,288.3,0.793
2000-03-15,5.127,288.7,0.801
2000-03-16,5.087,286.1,0.81
2000-03-17,5.092,284.1,0.805
2000-03-20,5.03,285.6,0.799
2000-03-21,5.121,289.8,0.81
2000-03-22,5.13,287.8,0.809
2000-03-23,5.09,284.9,0.811
2000-03-24,5.119,284.7,0.804
2000-03-27,5.093,280.1,0.795
2000-03-28,5.076,279.2,0.798
2000-03-29,4.956,275.8,0.8
2000-03-30,4.963,276.1,0.802
2000-03-31,5.02,278.4,0.8
2000-04-03,5.032,277.6,0.797
2000-04-04,5.14,283.9,0.789
2000-04-05,5.114,281.0,0.786
2000-04-06,5.112,279.9,0.76
2000-04-07,5.104,279.8,0.765
2000-04-10,5.15,281.4,0.772
2000-04-11,5.128,281.2,0.777
2000-04-12,5.133,281.2,0.774
2000-04-13,5.16,281.1,0.767
2000-04-14,5.162,282.6,0.751
2000-04-17,5.13,282.1,0.742
2000-04-18,5.127,281.0,0.763
2000-04-19,5.122,280.5,0.769
2000-04-20,4.989,279.7,0.766
2000-04-24,4.944,279.4,0.766
2000-04-25,5.008,278.1,0.789
2000-04-26,4.942,275.5,0.783
2000-04-27,4.958,276.8,0.788
2000-04-28,4.96,273.1,0.79
2000-05-01,5.025,273.2,0.795
2000-05-02,5.025,275.4,0.818
2000-05-03,5.025,277.5,0.816
2000-05-04,5.123,279.6,0.82
2000-05-05,5.006,278.5,0.838
2000-05-08,5.02,276.4,0.834
2000-05-09,5.04,277.0,0.827
2000-05-10,5.037,277.7,0.825
2000-05-11,5.021,275.6,0.826
2000-05-12,5.019,276.0,0.84
2000-05-15,5.023,275.6,0.836
2000-05-16,5.108,275.5,0.846
2000-05-17,5.003,273.1,0.839
2000-05-18,5.02,273.0,0.842
2000-05-19,4.995,274.1,0.84
2000-05-22,5.015,275.8,0.829
2000-05-23,5.016,274.4,0.831
2000-05-24,4.992,273.5,0.836
2000-05-25,4.92,270.5,0.831
2000-05-26,4.937,272.2,0.831
2000-05-30,4.924,272.3,0.808
2000-05-31,4.941,271.7,0.811
2000-06-01,4.941,272.5,0.807
2000-06-02,5.026,281.4,0.788
2000-06-05,5.051,285.4,0.797
2000-06-06,5.086,289.0,0.8
2000-06-07,5.096,287.2,0.791
2000-06-08,5.073,284.0,0.794
2000-06-09,5.04,283.6,0.795
2000-06-12,5.02,286.5,0.79
2000-06-13,5.005,285.5,0.798
2000-06-14,5.07,291.6,0.805
2000-06-15,5.057,289.6,0.815
2000-06-16,5.068,288.7,0.821
2000-06-19,5.028,285.6,0.826
2000-06-20,5.025,285.7,0.81
2000-06-21,4.96,285.8,0.822
2000-06-22,4.968,285.1,0.816
2000-06-23,4.948,282.7,0.809
2000-06-26,4.975,283.6,0.822
2000-06-27,4.958,285.6,0.816
2000-06-28,4.989,292.5,0.817
2000-06-29,4.997,289.3,0.808
2000-06-30,5.033,290.1,0.816
2000-07-05,4.993,283.9,0.814
2000-07-06,5.004,283.2,0.803
2000-07-07,4.986,283.2,0.806
2000-07-10,5.006,283.6,0.814
2000-07-11,4.963,282.2,0.818
2000-07-12,4.976,280.4,0.824
2000-07-13,4.983,280.0,0.824
2000-07-14,5.003,281.1,0.823
2000-07-17,5.018,283.4,0.841
2000-07-18,5.022,282.5,0.841
2000-07-19,4.982,279.0,0.842
2000-07-20,4.996,279.8,0.844
2000-07-21,4.926,280.1,0.863
2000-07-24,4.946,278.8,0.864
2000-07-25,4.992,278.9,0.866
2000-07-26,4.952,279.4,0.857
2000-07-27,4.967,278.6,0.868
2000-07-28,4.968,277.7,0.866
2000-07-31,5.006,276.8,0.871
2000-08-01,4.996,276.9,0.87
2000-08-02,4.991,276.5,0.866
2000-08-03,4.974,273.4,0.866
2000-08-04,4.912,272.6,0.871
2000-08-07,4.939,273.1,0.869
2000-08-08,4.904,272.8,0.86
2000-08-09,4.89,271.6,0.872
2000-08-10,4.9,272.0,0.863
2000-08-11,4.923,275.1,0.858
2000-08-14,4.888,274.4,0.865
2000-08-15,4.863,274.6,0.869
2000-08-16,4.855,277.3,0.866
2000-08-17,4.868,277.7,0.869
2000-08-18,4.842,276.8,0.864
2000-08-21,4.855,275.1,0.854
2000-08-22,4.835,273.5,0.858
2000-08-23,4.79,271.1,0.857
2000-08-24,4.852,272.9,0.864
2000-08-25,4.887,274.1,0.864
2000-08-28,4.927,274.0,0.862
2000-08-29,4.943,273.4,0.881
2000-08-30,4.93,273.9,0.885
2000-08-31,5.003,278.3,0.885
2000-09-01,5.004,277.0,0.889
2000-09-05,4.998,275.8,0.906
2000-09-06,4.983,274.2,0.901
2000-09-07,4.935,274.0,0.906
2000-09-08,4.923,273.3,0.912
2000-09-11,4.885,273.1,0.913
2000-09-12,4.909,272.9,0.928
2000-09-13,4.892,272.8,0.927
2000-09-14,4.888,272.4,0.925
2000-09-15,4.868,272.3,0.92
2000-09-18,4.876,271.4,0.918
2000-09-19,4.883,271.9,0.921
2000-09-20,4.83,269.0,0.901
2000-09-21,4.872,270.3,0.925
2000-09-22,4.91,271.8,0.919
2000-09-25,4.915,274.1,0.927
2000-09-26,4.931,273.9,0.916
2000-09-27,4.968,278.4,0.912
2000-09-28,4.953,275.6,0.911
2000-09-29,4.899,273.6,0.915
2000-10-02,4.906,273.1,0.895
2000-10-03,4.913,271.6,0.898
2000-10-04,4.874,270.3,0.896
2000-10-05,4.889,270.6,0.909
2000-10-06,4.883,269.3,0.904
2000-10-09,4.885,270.1,0.892
2000-10-10,4.918,272.4,0.902
2000-10-11,4.87,270.5,0.898
2000-10-12,4.923,276.4,0.879
2000-10-13,4.883,272.4,0.889
2000-10-16,4.881,271.5,0.891
2000-10-17,4.843,271.1,0.88
2000-10-18,4.853,270.3,0.87
2000-10-19,4.828,270.1,0.871
2000-10-20,4.828,271.2,0.86
2000-10-23,4.786,270.1,0.866
2000-10-24,4.799,270.1,0.863
2000-10-25,4.764,266.2,0.851
2000-10-26,4.731,264.9,0.829
2000-10-27,4.746,264.4,0.842
2000-10-30,4.748,264.3,0.843
2000-10-31,4.754,264.9,0.847
2000-11-01,4.774,263.9,0.833
2000-11-02,4.711,264.4,0.836
2000-11-03,4.741,264.6,0.836
2000-11-06,4.761,264.5,0.825
2000-11-07,4.721,264.3,0.829
2000-11-08,4.739,265.0,0.835
2000-11-09,4.749,265.8,0.838
2000-11-10,4.707,264.5,0.837
2000-11-13,4.672,264.3,0.819
2000-11-14,4.679,264.9,0.826
2000-11-15,4.672,265.1,0.826
2000-11-16,4.66,265.8,0.819
2000-11-17,4.645,265.7,0.822
2000-11-20,4.642,266.3,0.822
2000-11-21,4.627,265.7,0.829
2000-11-22,4.625,266.3,0.82
2000-11-27,4.695,270.1,0.847
2000-11-28,4.698,269.8,0.861
2000-11-29,4.615,266.4,0.852
2000-11-30,4.674,270.1,0.841
2000-12-01,4.64,268.7,0.86
2000-12-04,4.714,270.7,0.861
2000-12-05,4.704,270.4,0.869
2000-12-06,4.754,274.3,0.877
2000-12-07,4.724,273.2,0.878
2000-12-08,4.648,272.2,0.887
2000-12-11,4.656,270.2,0.889
2000-12-12,4.66,270.3,0.883
2000-12-13,4.623,268.6,0.88
2000-12-14,4.598,269.0,0.889
2000-12-15,4.563,270.4,0.873
2000-12-18,4.575,269.7,0.875
2000-12-19,4.585,269.7,0.874
2000-12-20,4.596,272.5,0.863
2000-12-21,4.599,273.7,0.856
2000-12-22,4.611,273.7,0.86
2000-12-26,4.623,274.1,0.864
2000-12-27,4.583,275.2,0.848
2000-12-28,4.587,271.7,0.853
2000-12-29,4.585,272.0,0.847
2001-01-02,4.545,268.4,0.818
2001-01-03,4.49,268.0,0.824
2001-01-04,4.532,267.3,0.815
2001-01-05,4.555,268.0,0.832
2001-01-08,4.545,268.0,0.833
2001-01-09,4.55,267.5,0.83
2001-01-10,4.535,264.7,0.831
2001-01-11,4.557,264.0,0.833
2001-01-12,4.622,263.9,0.845
2001-01-16,4.677,263.3,0.825
2001-01-17,4.71,263.2,0.832
2001-01-18,4.794,264.2,0.867
2001-01-19,4.749,264.3,0.853
2001-01-22,4.774,266.4,0.85
2001-01-23,4.776,266.1,0.851
2001-01-24,4.768,264.3,0.84
2001-01-25,4.785,264.5,0.839
2001-01-26,4.805,262.8,0.839
2001-01-29,4.803,262.8,0.834
2001-01-30,4.796,265.5,0.841
2001-01-31,4.791,265.6,0.849
2001-02-01,4.79,268.5,0.85
2001-02-02,4.768,267.1,0.844
2001-02-05,4.678,265.2,0.83
2001-02-06,4.653,263.3,0.831
2001-02-07,4.611,262.8,0.83
2001-02-08,4.56,260.1,0.83
2001-02-09,4.553,259.9,0.82
2001-02-12,4.553,260.7,0.818
2001-02-13,4.553,260.3,0.825
2001-02-14,4.508,259.4,0.822
2001-02-15,4.513,255.1,0.827
2001-02-16,4.488,258.2,0.825
2001-02-20,4.418,256.1,0.819
2001-02-21,4.406,258.2,0.801
2001-02-22,4.413,258.5,0.801
2001-02-23,4.431,260.9,0.795
2001-02-26,4.443,265.8,0.804
2001-02-27,4.414,267.4,0.801
2001-02-28,4.472,266.8,0.81
2001-03-01,4.395,265.2,0.821
2001-03-02,4.419,262.1,0.825
2001-03-05,4.416,262.5,0.834
2001-03-06,4.408,259.9,0.844
2001-03-07,4.428,261.4,0.834
2001-03-08,4.476,265.4,0.821
2001-03-09,4.488,270.8,0.826
2001-03-12,4.409,271.6,0.821
2001-03-13,4.419,266.8,0.811
2001-03-14,4.428,262.5,0.804
2001-03-15,4.325,260.0,0.802
2001-03-16,4.288,258.1,0.783
2001-03-19,4.295,259.8,0.791
2001-03-20,4.328,260.5,0.794
2001-03-21,4.323,261.9,0.785
2001-03-22,4.334,261.1,0.778
2001-03-23,4.342,261.5,0.78
2001-03-26,4.359,261.9,0.777
2001-03-27,4.414,261.0,0.786
2001-03-28,4.354,259.7,0.767
2001-03-29,4.318,258.8,0.769
2001-03-30,4.278,257.9,0.758
2001-04-02,4.298,255.6,0.755
2001-04-03,4.296,256.8,0.761
2001-04-04,4.323,258.4,0.761
2001-04-05,4.341,258.1,0.764
2001-04-06,4.321,260.0,0.746
2001-04-09,4.301,258.3,0.756
2001-04-10,4.311,257.3,0.765
2001-04-11,4.353,258.7,0.762
2001-04-12,4.358,260.1,0.764
2001-04-16,4.432,263.3,0.765
2001-04-17,4.36,261.1,0.761
2001-04-18,4.357,261.3,0.783
2001-04-19,4.419,265.3,0.771
2001-04-20,4.435,264.8,0.773
2001-04-23,4.435,263.7,0.757
2001-04-24,4.448,264.1,0.76
2001-04-25,4.365,262.4,0.763
2001-04-26,4.377,264.4,0.758
2001-04-27,4.357,263.9,0.759
2001-04-30,4.32,264.0,0.766
2001-05-01,4.35,264.4,0.774
2001-05-02,4.36,265.4,0.786
2001-05-03,4.33,266.3,0.782
2001-05-04,4.327,266.1,0.775
2001-05-07,4.294,266.1,0.776
2001-05-08,4.304,265.1,0.76
2001-05-09,4.386,270.0,0.754
2001-05-10,4.323,269.1,0.75
2001-05-11,4.31,267.9,0.755
2001-05-14,4.332,268.3,0.747
2001-05-15,4.295,268.1,0.748
2001-05-16,4.438,272.0,0.749
2001-05-17,4.47,273.6,0.761
2001-05-18,4.552,287.4,0.78
2001-05-21,4.526,285.4,0.795
2001-05-22,4.544,285.1,0.784
2001-05-23,4.56,283.6,0.784
2001-05-24,4.603,279.1,0.787
2001-05-25,4.563,277.9,0.786
2001-05-29,4.523,273.8,0.761
2001-05-30,4.423,265.7,0.757
2001-05-31,4.396,265.3,0.752
2001-06-01,4.409,266.4,0.748
2001-06-04,4.321,266.4,0.748
2001-06-05,4.329,265.7,0.757
2001-06-06,4.328,265.7,0.75
2001-06-07,4.323,266.0,0.747
2001-06-08,4.358,273.4,0.728
2001-06-11,4.326,267.9,0.729
2001-06-12,4.365,271.5,0.726
2001-06-13,4.405,272.0,0.722
2001-06-14,4.46,275.3,0.725
2001-06-15,4.393,271.2,0.717
2001-06-18,4.415,272.4,0.718
2001-06-19,4.393,273.4,0.723
2001-06-20,4.338,272.4,0.713
2001-06-21,4.316,272.6,0.72
2001-06-22,4.299,272.3,0.713
2001-06-25,4.294,273.7,0.713
2001-06-26,4.344,276.2,0.716
2001-06-27,4.305,272.1,0.723
2001-06-28,4.293,269.3,0.708
2001-06-29,4.292,270.6,0.705
2001-07-02,4.277,269.4,0.712
2001-07-03,4.243,267.6,0.706
2001-07-05,4.208,265.1,0.698
2001-07-06,4.235,265.9,0.704
2001-07-09,4.213,266.5,0.702
2001-07-10,4.235,266.2,0.71
2001-07-11,4.232,268.3,0.706
2001-07-12,4.241,266.6,0.698
2001-07-13,4.282,267.1,0.7
2001-07-16,4.187,266.9,0.702
2001-07-17,4.225,268.1,0.713
2001-07-18,4.265,270.4,0.7
2001-07-19,4.218,269.4,0.689
2001-07-20,4.219,269.9,0.694
2001-07-23,4.239,268.8,0.681
2001-07-24,4.24,269.7,0.68
2001-07-25,4.213,267.7,0.682
2001-07-26,4.222,266.2,0.68
2001-07-27,4.202,267.4,0.674
2001-07-30,4.19,264.6,0.674
2001-07-31,4.21,266.2,0.678
2001-08-01,4.217,267.4,0.683
2001-08-02,4.22,267.4,0.677
2001-08-03,4.213,267.9,0.673
2001-08-06,4.178,267.1,0.667
2001-08-07,4.158,267.2,0.665
2001-08-08,4.138,267.9,0.657
2001-08-09,4.205,273.4,0.664
2001-08-10,4.135,273.9,0.658
2001-08-13,4.136,275.7,0.654
2001-08-14,4.191,276.3,0.662
2001-08-15,4.144,275.7,0.656
2001-08-16,4.19,275.2,0.664
2001-08-17,4.257,279.3,0.684
2001-08-20,4.145,276.1,0.674
2001-08-21,4.185,275.0,0.67
2001-08-22,4.202,274.9,0.675
2001-08-23,4.214,275.3,0.683
2001-08-24,4.182,272.5,0.682
2001-08-27,4.194,272.6,0.694
2001-08-28,4.18,272.3,0.689
2001-08-29,4.182,273.7,0.695
2001-08-30,4.156,275.4,0.681
2001-08-31,4.162,274.4,0.678
2001-09-04,4.142,271.6,0.673
2001-09-05,4.149,272.0,0.671
2001-09-06,4.148,273.0,0.66
2001-09-07,4.144,273.1,0.652
2001-09-10,4.156,271.6,0.651
2001-09-11,4.156,271.6,0.654
2001-09-14,4.293,290.2,0.657
2001-09-17,4.383,289.8,0.65
2001-09-18,4.443,288.1,0.65
2001-09-19,4.718,291.5,0.648
2001-09-20,4.51,289.0,0.647
2001-09-21,4.592,291.9,0.657
2001-09-24,4.57,289.7,0.653
2001-09-25,4.522,290.5,0.647
2001-09-26,4.6,293.3,0.653
2001-09-27,4.58,291.7,0.65
2001-09-28,4.647,292.4,0.646
2001-10-01,4.639,292.2,0.644
2001-10-02,4.622,289.9,0.644
2001-10-03,4.607,290.5,0.636
2001-10-04,4.637,290.5,0.639
2001-10-05,4.665,291.4,0.635
2001-10-08,4.69,292.1,0.637
2001-10-09,4.53,288.9,0.635
2001-10-10,4.418,285.4,0.634
2001-10-11,4.403,282.2,0.638
2001-10-12,4.448,284.9,0.635
2001-10-15,4.371,282.1,0.634
2001-10-16,4.323,282.3,0.639
2001-10-17,4.348,283.4,0.635
2001-10-18,4.243,279.2,0.628
2001-10-19,4.258,280.1,0.621
2001-10-22,4.22,275.5,0.621
2001-10-23,4.228,276.1,0.625
2001-10-24,4.203,275.9,0.618
2001-10-25,4.208,277.8,0.621
2001-10-26,4.203,277.9,0.63
2001-10-29,4.231,279.1,0.628
2001-10-30,4.252,280.6,0.634
2001-10-31,4.214,279.5,0.622
2001-11-01,4.196,279.7,0.618
2001-11-02,4.099,279.8,0.612
2001-11-05,4.087,278.5,0.614
2001-11-06,4.108,279.7,0.614
2001-11-07,4.118,281.0,0.604
2001-11-08,4.068,276.8,0.613
2001-11-09,4.07,277.4,0.638
2001-11-12,4.108,278.3,0.656
2001-11-13,4.135,277.8,0.675
2001-11-14,4.138,277.8,0.675
2001-11-15,4.106,275.1,0.67
2001-11-16,4.093,274.7,0.68
2001-11-19,4.056,272.7,0.681
2001-11-20,4.048,273.0,0.671
2001-11-21,4.033,272.9,0.675
2001-11-26,4.026,272.3,0.681
2001-11-27,4.038,273.2,0.702
2001-11-28,4.113,274.1,0.704
2001-11-29,4.063,273.5,0.713
2001-11-30,4.128,273.9,0.722
2001-12-03,4.2,276.9,0.704
2001-12-04,4.128,275.1,0.7
2001-12-05,4.176,273.7,0.694
2001-12-06,4.217,274.2,0.688
2001-12-07,4.25,273.9,0.676
2001-12-10,4.225,272.2,0.676
2001-12-11,4.257,272.2,0.68
